LSOA21CD,population_total,children_0_15_count,children_pct,older_adults_65_plus_count,older_adults_pct,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total,IMD_Rank,IMD_Decile,IMD_Source,IMD_source_lsoa11_count,LSOA21NM,education_schools_walk_15min,education_schools_walk_transit_30min,food_retail_supermarkets_walk_15min,food_retail_supermarkets_walk_transit_30min,green_space_parks_walk_15min,green_space_parks_walk_transit_30min,healthcare_gps_walk_15min,healthcare_gps_walk_transit_30min,healthcare_hospitals_walk_15min,healthcare_hospitals_walk_transit_30min,healthcare_pharmacies_walk_15min,healthcare_pharmacies_walk_transit_30min,transport_bus_stops_walk_15min,transport_bus_stops_walk_transit_30min,transport_underground_metro_stations_walk_15min,transport_underground_metro_stations_walk_transit_30min
E01003993,2022,432,21.3649851632047,134,6.6271018793274,796,56,62,24,86,135,43,264,8831,3,direct_2011_lsoa_code,1,Southwark 017D,8,8,9,9,3,3,4,4,,22,5,5,2,2,12,12
E01003994,1829,204,11.1536358665938,159,8.69327501366867,861,61,54,10,64,62,22,148,5652,2,direct_2011_lsoa_code,1,Southwark 012E,2,2,6,6,4,4,4,4,,21,6,6,1,1,10,10
E01003995,1377,210,15.2505446623094,137,9.94916485112564,738,75,40,15,55,69,16,140,5860,2,direct_2011_lsoa_code,1,Southwark 014B,4,4,7,7,3,3,7,7,,20,8,8,3,3,7,7
E01003997,1296,241,18.5956790123457,94,7.25308641975309,505,36,38,6,44,60,27,131,7905,3,direct_2011_lsoa_code,1,Southwark 017E,5,5,8,8,2,2,7,7,,22,8,8,1,1,11,11
E01003998,1425,176,12.3508771929825,153,10.7368421052632,657,55,38,23,61,48,16,125,10677,4,direct_2011_lsoa_code,1,Southwark 014D,9,9,,12,8,8,12,12,,18,10,10,6,6,5,5
E01003999,1498,269,17.9572763684913,97,6.47530040053405,598,41,58,19,77,77,22,176,11075,4,direct_2011_lsoa_code,1,Southwark 014E,7,7,11,11,2,2,5,5,,24,5,5,2,2,11,11
E01004000,1949,327,16.7778347870703,188,9.64597229348384,875,74,86,35,121,76,20,217,9040,3,direct_2011_lsoa_code,1,Southwark 026A,5,5,,18,8,8,14,12,,,11,9,1,1,,
E01004001,1769,299,16.9022046353872,280,15.8281514980215,755,96,68,30,98,73,26,197,5613,2,direct_2011_lsoa_code,1,Southwark 026B,11,11,,21,6,6,8,8,,29,6,6,6,6,,
E01004002,1706,385,22.567409144197,173,10.1406799531067,656,55,150,31,181,42,19,242,16486,6,direct_2011_lsoa_code,1,Southwark 029A,7,7,,17,,20,,21,,,,20,6,6,,
E01004003,1824,314,17.2149122807018,174,9.53947368421053,793,72,64,24,88,86,24,198,5683,2,direct_2011_lsoa_code,1,Southwark 023B,8,8,5,5,2,2,13,13,,,,13,4,4,,26
E01004004,2626,461,17.5552170601676,200,7.61614623000762,1148,84,96,25,121,141,47,309,7230,3,direct_2011_lsoa_code,1,Southwark 023C,8,8,,14,2,2,15,13,,,11,9,3,3,,
E01004005,2329,432,18.5487333619579,211,9.05968226706741,1007,78,61,22,83,139,36,258,3029,1,direct_2011_lsoa_code,1,Southwark 023D,3,3,11,11,1,1,7,7,,,7,7,5,5,,
E01004006,1860,301,16.1827956989247,160,8.60215053763441,789,58,87,42,129,63,19,211,9908,4,direct_2011_lsoa_code,1,Southwark 023E,5,5,14,14,6,6,12,12,,,12,12,7,7,,
E01004007,1446,328,22.6832641770401,105,7.26141078838174,543,41,50,14,64,101,32,197,4448,2,direct_2011_lsoa_code,1,Southwark 018E,7,7,12,12,4,4,4,4,,,12,12,4,4,,24
E01004008,2086,402,19.2713326941515,157,7.52636625119847,803,53,67,32,99,114,32,245,5948,2,direct_2011_lsoa_code,1,Southwark 022B,5,5,9,9,8,8,6,6,,,5,5,3,3,,26
E01004010,1507,268,17.7836761778368,110,7.2992700729927,633,44,59,21,80,81,33,194,6961,3,direct_2011_lsoa_code,1,Southwark 022D,5,5,5,5,2,2,5,5,,25,6,6,3,3,,26
E01004011,2115,391,18.4869976359338,179,8.46335697399527,827,61,64,20,84,114,45,243,7560,3,direct_2011_lsoa_code,1,Southwark 019B,7,7,11,11,4,4,7,7,,25,8,8,5,5,,29
E01004012,2347,365,15.5517682147422,118,5.02769492969749,919,37,71,32,103,102,61,266,9413,3,direct_2011_lsoa_code,1,Southwark 019C,2,2,,15,4,4,13,13,,,14,14,7,7,,27
E01004013,1684,232,13.7767220902613,166,9.85748218527316,660,33,48,13,61,76,30,167,4531,2,direct_2011_lsoa_code,1,Southwark 019D,5,5,6,6,3,3,4,4,,23,3,3,4,4,,28
E01004014,2128,506,23.7781954887218,167,7.84774436090226,813,59,93,23,116,125,50,291,6313,2,direct_2011_lsoa_code,1,Southwark 019E,2,2,,13,1,1,9,9,,,,12,3,3,,21
E01004015,1807,327,18.0962921970116,156,8.63309352517986,708,49,106,18,124,54,20,198,12177,4,direct_2011_lsoa_code,1,Southwark 028C,7,7,,18,4,4,10,10,,27,9,9,5,5,,
E01004016,2589,610,23.5612205484743,203,7.8408651989185,991,73,194,43,237,76,57,370,14185,5,direct_2011_lsoa_code,1,Southwark 029B,10,10,13,10,11,11,,14,,27,,14,3,3,,
E01004017,1641,344,20.9628275441804,159,9.68921389396709,650,40,134,22,156,50,25,231,18340,6,direct_2011_lsoa_code,1,Southwark 029C,10,10,,20,11,11,9,9,,29,10,10,4,4,,
E01004018,1899,405,21.3270142180095,176,9.26803580832017,781,57,162,38,200,46,16,262,22986,7,direct_2011_lsoa_code,1,Southwark 032E,10,10,,20,9,9,6,6,,27,6,6,3,3,,
E01004019,2123,403,18.9825718323128,157,7.39519547809703,841,52,122,23,145,76,27,248,11364,4,direct_2011_lsoa_code,1,Southwark 026C,8,8,,15,5,5,6,6,,23,6,6,3,3,,
E01004020,1750,400,22.8571428571429,145,8.28571428571429,739,73,73,32,105,134,23,262,9018,3,direct_2011_lsoa_code,1,Southwark 029D,7,7,,13,10,10,,17,,25,,17,3,3,,
E01004021,2116,323,15.2646502835539,152,7.18336483931947,999,60,113,44,157,52,16,225,19109,6,direct_2011_lsoa_code,1,Southwark 028D,11,11,,13,8,8,3,3,,21,14,12,4,4,,
E01004023,1647,264,16.0291438979964,185,11.2325440194293,711,75,50,26,76,57,24,157,8739,3,direct_2011_lsoa_code,1,Southwark 004D,6,6,5,5,8,7,,11,,15,10,9,1,1,3,3
E01004024,1968,337,17.1239837398374,214,10.8739837398374,814,80,61,14,75,105,24,204,7463,3,direct_2011_lsoa_code,1,Southwark 011C,6,6,2,2,8,8,,19,,20,11,11,3,3,8,8
E01004028,2417,408,16.8804302854779,142,5.87505171700455,1100,58,111,25,136,115,27,278,9929,4,direct_2011_lsoa_code,1,Southwark 004E,4,4,4,4,7,7,14,14,,15,5,5,0,0,9,9
E01004029,1997,261,13.0696044066099,81,4.05608412618928,930,26,94,28,122,61,16,199,21736,7,direct_2011_lsoa_code,1,Southwark 001A,9,9,,15,6,6,7,7,,22,10,10,7,7,8,8
E01004030,1486,209,14.064602960969,168,11.3055181695828,743,64,43,17,60,58,14,132,10804,4,direct_2011_lsoa_code,1,Southwark 007A,7,7,10,10,4,4,4,4,,24,6,6,3,3,12,12
E01004031,2600,336,12.9230769230769,159,6.11538461538462,1082,65,76,31,107,64,27,198,10212,4,direct_2011_lsoa_code,1,Southwark 007B,0,0,12,10,4,4,14,14,,20,8,8,2,2,7,7
E01004032,1492,179,11.9973190348525,96,6.4343163538874,656,26,91,9,100,13,14,127,26745,9,direct_2011_lsoa_code,1,Southwark 001B,5,5,,16,7,7,11,11,,22,14,14,7,7,8,8
E01004033,2419,396,16.3704009921455,153,6.32492765605622,1141,82,76,28,104,105,24,233,9550,3,direct_2011_lsoa_code,1,Southwark 007C,1,1,10,10,6,6,4,4,,23,2,2,3,3,9,9
E01004034,1603,309,19.276356830942,98,6.11353711790393,653,39,49,25,74,101,17,192,10360,4,direct_2011_lsoa_code,1,Southwark 007D,11,9,2,2,5,5,13,11,,20,9,9,3,3,9,9
E01004035,1427,256,17.9397337070778,175,12.2634898388227,591,78,57,12,69,46,28,143,5462,2,direct_2011_lsoa_code,1,Southwark 011D,6,6,10,10,7,7,,23,,,13,13,6,6,15,16
E01004036,2118,454,21.4353163361662,141,6.65722379603399,860,57,76,30,106,134,34,274,7294,3,direct_2011_lsoa_code,1,Southwark 007E,4,4,8,8,4,4,,16,,24,2,2,2,2,14,10
E01004037,2022,419,20.7220573689416,85,4.20375865479723,876,38,81,55,136,95,28,259,10262,4,direct_2011_lsoa_code,1,Southwark 010B,1,1,10,9,6,6,,17,,,10,9,2,2,,17
E01004038,2399,441,18.3826594414339,93,3.87661525635682,1032,25,100,25,125,121,35,281,12539,4,direct_2011_lsoa_code,1,Southwark 010C,5,5,10,9,7,7,,17,,,5,5,0,0,,20
E01004039,1542,233,15.1102464332036,75,4.86381322957199,636,18,64,24,88,53,17,158,12335,4,direct_2011_lsoa_code,1,Southwark 013B,7,7,8,8,3,3,11,11,,,10,10,7,7,,23
E01004040,1886,413,21.898197242842,171,9.06680805938494,779,89,56,20,76,142,59,277,4297,2,direct_2011_lsoa_code,1,Southwark 013C,5,5,4,4,7,7,5,5,,23,5,5,2,2,,16
E01004041,1631,330,20.232985898222,132,8.09319435928878,694,54,76,37,113,59,27,199,9349,3,direct_2011_lsoa_code,1,Southwark 013D,3,3,7,7,3,3,14,12,,29,7,7,5,5,,22
E01004042,1955,323,16.5217391304348,235,12.0204603580563,824,86,50,21,71,87,27,185,2987,1,direct_2011_lsoa_code,1,Southwark 010D,6,6,1,1,3,3,15,12,,25,1,1,1,1,12,12
E01004043,1357,173,12.7487103905674,181,13.3382461311717,579,52,49,20,69,31,20,120,9939,4,direct_2011_lsoa_code,1,Southwark 010E,2,2,4,4,5,5,13,13,,,4,4,3,3,,20
E01004044,1441,300,20.8188757807078,118,8.18875780707842,563,35,49,16,65,83,25,173,7490,3,direct_2011_lsoa_code,1,Southwark 013E,6,6,9,9,8,8,6,6,,29,5,5,2,2,,21
E01004045,1588,373,23.4886649874055,119,7.49370277078086,638,35,70,29,99,114,23,236,9397,3,direct_2011_lsoa_code,1,Southwark 027A,7,7,6,6,5,5,14,14,14,14,13,10,0,0,,
E01004046,1561,300,19.2184497117233,145,9.28891736066624,642,35,119,20,139,27,20,186,16709,6,direct_2011_lsoa_code,1,Southwark 028E,4,4,11,11,5,5,12,12,,19,8,8,7,7,,
E01004047,1643,299,18.1984175289105,129,7.85149117468046,619,52,64,14,78,70,43,191,11150,4,direct_2011_lsoa_code,1,Southwark 027B,9,9,,12,11,11,,12,,12,12,11,2,2,,26
E01004048,1630,364,22.3312883435583,99,6.07361963190184,691,40,111,33,144,65,21,230,13921,5,direct_2011_lsoa_code,1,Southwark 027C,7,7,11,11,9,9,14,14,15,15,,16,7,7,,
E01004049,1348,313,23.2195845697329,94,6.973293768546,515,29,77,15,92,73,21,186,17287,6,direct_2011_lsoa_code,1,Southwark 027D,5,5,8,8,7,7,,16,,14,15,12,4,4,,
E01004050,1389,175,12.5989920806336,142,10.2231821454284,630,37,65,18,83,26,15,124,19440,6,direct_2011_lsoa_code,1,Southwark 024D,6,6,15,12,13,13,11,11,11,11,12,12,5,5,,29
E01004051,1285,194,15.0972762645914,162,12.6070038910506,584,66,72,23,95,31,8,134,24843,8,direct_2011_lsoa_code,1,Southwark 027E,13,13,,12,6,6,,14,11,11,12,11,5,5,,28
E01004052,1748,280,16.0183066361556,132,7.55148741418764,772,54,102,26,128,41,16,185,18182,6,direct_2011_lsoa_code,1,Southwark 024E,6,6,7,7,8,8,14,14,14,14,8,8,2,2,,
E01004053,1873,220,11.7458622530699,148,7.90176187933796,890,43,105,20,125,25,14,164,26189,8,direct_2011_lsoa_code,1,Southwark 001C,6,6,,12,3,3,10,10,,26,14,11,1,1,,14
E01004054,1529,167,10.922171353826,122,7.97907128842381,726,33,81,18,99,27,10,136,26623,9,direct_2011_lsoa_code,1,Southwark 001D,9,9,,15,6,6,,13,,28,,14,2,2,,16
E01004055,1327,232,17.4830444611907,212,15.9758854559156,531,69,48,24,72,53,28,153,4596,2,direct_2011_lsoa_code,1,Southwark 001E,5,5,,18,4,4,,16,,,,17,3,3,,20
E01004056,2316,331,14.2918825561313,205,8.85146804835924,1023,58,114,27,141,43,40,224,14645,5,direct_2011_lsoa_code,1,Southwark 008A,7,7,,16,3,3,,17,,29,,18,2,2,,15
E01004057,2240,415,18.5267857142857,146,6.51785714285714,949,48,149,33,182,65,28,275,13026,4,direct_2011_lsoa_code,1,Southwark 008B,3,3,,15,8,8,12,12,,23,12,12,6,6,9,9
E01004058,1694,135,7.96930342384888,83,4.89964580873672,847,28,68,13,81,15,8,104,26547,9,direct_2011_lsoa_code,1,Southwark 008C,,17,,21,6,6,12,12,,,12,12,7,7,,20
E01004059,2071,273,13.1820376629648,59,2.84886528247224,897,19,81,27,108,46,13,167,16765,6,direct_2011_lsoa_code,1,Southwark 008D,9,9,9,9,11,11,,17,,27,11,11,2,2,15,12
E01004060,1969,266,13.5093956323007,195,9.90350431691214,870,56,64,16,80,81,31,192,7088,3,direct_2011_lsoa_code,1,Southwark 008E,6,6,9,9,9,9,15,15,,28,5,5,2,2,,14
E01004061,1660,235,14.1566265060241,160,9.63855421686747,737,53,91,24,115,40,12,167,13156,5,direct_2011_lsoa_code,1,Southwark 025A,6,6,10,10,4,4,3,3,,26,3,3,2,2,,
E01004062,2212,387,17.49547920434,141,6.374321880651,981,61,88,25,113,107,25,245,8321,3,direct_2011_lsoa_code,1,Southwark 025B,5,5,8,6,7,7,2,2,,19,4,4,0,0,,
E01004063,1883,276,14.6574614976102,202,10.7275624004249,856,94,109,25,134,44,14,192,9345,3,direct_2011_lsoa_code,1,Southwark 025C,5,5,8,8,9,9,6,6,,25,3,3,3,3,,
E01004064,1939,345,17.792676637442,162,8.35482207323363,816,77,74,28,102,88,37,227,7778,3,direct_2011_lsoa_code,1,Southwark 026D,2,2,,12,5,5,2,2,,22,4,4,3,3,,
E01004065,1508,242,16.0477453580902,143,9.48275862068965,630,37,99,21,120,17,13,150,15020,5,direct_2011_lsoa_code,1,Southwark 025D,4,4,14,14,6,6,10,10,,19,11,11,5,5,,
E01004066,2092,421,20.1242829827916,186,8.89101338432123,852,48,101,28,129,101,33,263,11418,4,direct_2011_lsoa_code,1,Southwark 025E,5,5,8,8,10,10,7,7,,25,6,6,7,7,,
E01004067,2210,386,17.4660633484163,156,7.05882352941176,932,48,75,33,108,108,35,251,5696,2,direct_2011_lsoa_code,1,Southwark 022E,5,5,3,3,6,6,8,8,,21,1,1,0,0,,28
E01004068,1900,293,15.4210526315789,262,13.7894736842105,817,129,60,20,80,74,27,181,6118,2,direct_2011_lsoa_code,1,Southwark 026E,3,3,10,10,2,2,6,6,,25,8,8,5,5,,
E01004069,1295,285,22.007722007722,262,20.2316602316602,481,54,136,11,147,15,5,167,25346,8,direct_2011_lsoa_code,1,Southwark 031A,10,10,,29,,18,15,25,,29,11,11,6,6,,
E01004070,1955,444,22.7109974424552,245,12.5319693094629,730,67,186,27,213,51,22,286,20902,7,direct_2011_lsoa_code,1,Southwark 031B,3,3,,19,2,2,15,15,,17,10,10,2,2,,24
E01004071,1526,295,19.3315858453473,177,11.5989515072084,634,64,98,29,127,47,23,197,15938,5,direct_2011_lsoa_code,1,Southwark 030D,5,5,11,11,12,12,6,6,7,7,12,12,4,4,,
E01004072,1673,333,19.9043634190078,221,13.2098027495517,622,50,163,21,184,30,14,228,25533,8,direct_2011_lsoa_code,1,Southwark 030E,9,9,14,13,,15,5,5,,20,12,12,6,6,,
E01004073,1894,475,25.0791974656811,221,11.6684266103485,701,61,189,34,223,38,24,285,26350,9,direct_2011_lsoa_code,1,Southwark 031C,4,4,,20,12,12,7,7,,20,6,6,5,5,,24
E01004074,1708,363,21.2529274004684,277,16.2177985948478,616,73,155,23,178,30,15,223,24794,8,direct_2011_lsoa_code,1,Southwark 031D,8,8,,16,13,13,7,7,,20,3,3,3,3,,22
E01004075,1713,403,23.5259778166959,286,16.6958552247519,623,63,188,26,214,36,16,266,26265,8,direct_2011_lsoa_code,1,Southwark 031E,11,11,,17,6,6,11,11,,25,8,8,8,8,,
E01004076,1630,349,21.4110429447853,237,14.5398773006135,622,86,110,29,139,44,36,219,15853,5,direct_2011_lsoa_code,1,Sutton 011A,,,,,15,15,,,,,,,,,,
E01004077,1624,310,19.0886699507389,301,18.5344827586207,638,74,125,31,156,41,17,214,20472,7,direct_2011_lsoa_code,1,Sutton 011B,5,5,,17,,15,,17,,,,17,1,1,,
E01004078,1766,413,23.3861834654587,189,10.7021517553794,698,48,134,41,175,77,26,278,18343,6,direct_2011_lsoa_code,1,Sutton 011C,9,9,14,14,9,9,,22,,,13,13,3,3,,
E01004079,1394,240,17.2166427546628,247,17.7187948350072,493,39,126,9,135,14,21,170,26349,9,direct_2011_lsoa_code,1,Sutton 011D,10,10,,22,15,15,,22,,,,24,7,7,,
E01004080,1397,243,17.394416607015,308,22.0472440944882,511,76,100,14,114,12,32,158,24684,8,direct_2011_lsoa_code,1,Sutton 011E,4,4,,18,14,14,,20,,,,19,2,2,,
E01004081,1641,384,23.400365630713,175,10.6642291285801,636,56,155,29,184,53,12,249,21699,7,direct_2011_lsoa_code,1,Sutton 011F,5,5,,17,7,7,13,13,,,10,10,3,3,,
E01004082,1388,241,17.3631123919308,231,16.64265129683,500,51,116,19,135,20,27,182,30200,10,direct_2011_lsoa_code,1,Sutton 011G,5,5,10,10,14,14,,14,,,,19,4,4,,
E01004083,1503,305,20.292747837658,185,12.3087159015303,610,77,68,19,87,96,21,204,3200,1,direct_2011_lsoa_code,1,Sutton 019A,4,4,,22,12,12,6,6,,,6,6,3,3,,
E01004084,1446,223,15.4218533886584,395,27.3167358229599,514,59,100,10,110,8,35,153,29715,10,direct_2011_lsoa_code,1,Sutton 024A,13,13,,20,7,7,,22,,,,19,6,6,,
E01004085,1609,281,17.4642635177129,362,22.4984462399006,578,69,119,7,126,15,35,176,26443,9,direct_2011_lsoa_code,1,Sutton 024B,11,11,,29,10,10,13,13,,,14,14,9,9,,
E01004086,2017,494,24.4918195339613,269,13.3366385721368,726,53,173,29,202,61,48,311,18662,6,direct_2011_lsoa_code,1,Sutton 019B,5,5,,17,13,13,4,4,,,,16,4,4,,
E01004087,1567,270,17.230376515635,360,22.97383535418,538,56,124,5,129,16,26,171,29772,10,direct_2011_lsoa_code,1,Sutton 017A,13,13,,21,11,11,10,10,,,9,9,4,4,,
E01004088,1941,473,24.3688820195775,170,8.75837197320969,748,72,75,31,106,130,39,275,3420,2,direct_2011_lsoa_code,1,Sutton 019C,9,9,,19,10,10,7,7,,,14,14,5,5,,
E01004089,1343,343,25.5398361876396,136,10.126582278481,552,52,78,20,98,100,19,217,5694,2,direct_2011_lsoa_code,1,Sutton 019D,7,7,,22,10,10,2,2,,,3,3,4,4,,
E01004090,1343,330,24.5718540580789,171,12.7326880119136,570,86,81,25,106,76,22,204,6100,2,direct_2011_lsoa_code,1,Sutton 021A,4,4,,16,3,3,7,7,11,11,10,10,1,1,,
E01004091,1284,211,16.4330218068536,341,26.5576323987539,481,60,106,12,118,15,13,146,30940,10,direct_2011_lsoa_code,1,Sutton 022A,7,7,,20,1,1,,18,,22,,21,1,1,,
E01004092,1505,248,16.4784053156146,346,22.9900332225914,581,68,129,13,142,18,16,176,27650,9,direct_2011_lsoa_code,1,Sutton 022B,12,12,,22,13,13,,20,,24,,21,8,8,,
E01004093,1715,438,25.5393586005831,304,17.7259475218659,617,68,182,21,203,33,20,256,30099,10,direct_2011_lsoa_code,1,Sutton 025A,12,12,,,14,14,,,,,14,14,8,8,,
E01004094,1864,417,22.3712446351931,248,13.3047210300429,777,91,173,32,205,50,25,280,31028,10,direct_2011_lsoa_code,1,Sutton 025B,9,9,,19,5,5,4,4,14,14,1,1,2,2,,
E01004095,1560,281,18.0128205128205,340,21.7948717948718,625,77,138,14,152,22,21,195,29884,10,direct_2011_lsoa_code,1,Sutton 025C,9,9,,,14,14,,,,,,,8,8,,
E01004096,1559,293,18.79409878127,175,11.2251443232842,751,79,97,33,130,53,12,195,15331,5,direct_2011_lsoa_code,1,Sutton 021B,5,5,,12,4,4,,12,,16,,11,0,0,,
E01004097,1654,361,21.825876662636,263,15.90084643289,623,72,148,32,180,29,18,227,30702,10,direct_2011_lsoa_code,1,Sutton 015A,,20,10,10,5,5,10,10,,,11,11,7,7,,
E01004098,1298,252,19.4144838212635,224,17.2573189522342,512,58,115,18,133,23,13,169,29482,9,direct_2011_lsoa_code,1,Sutton 015B,10,10,13,13,10,10,15,16,,,8,8,5,5,,
E01004099,1617,312,19.2949907235622,227,14.0383426097712,770,111,105,33,138,77,9,224,13483,5,direct_2011_lsoa_code,1,Sutton 015C,7,7,7,7,4,4,,15,,25,7,7,3,3,,
E01004100,1529,346,22.6291693917593,259,16.9391759319817,577,62,151,28,179,37,19,235,27872,9,direct_2011_lsoa_code,1,Sutton 015D,9,9,14,14,13,13,11,11,,24,13,11,4,4,,
E01004101,1412,277,19.6175637393768,280,19.8300283286119,538,80,126,14,140,24,15,179,30821,10,direct_2011_lsoa_code,1,Sutton 013A,,15,7,7,10,10,12,12,,23,6,6,4,4,,
E01004102,1518,316,20.8168642951252,236,15.5467720685112,597,69,144,29,173,25,18,216,23530,8,direct_2011_lsoa_code,1,Sutton 015E,9,9,7,7,3,3,,18,,29,8,8,7,7,,
E01004103,1776,369,20.777027027027,216,12.1621621621622,748,81,158,29,187,44,24,255,26783,9,direct_2011_lsoa_code,1,Sutton 013B,14,14,10,10,8,8,9,9,,24,4,4,3,3,,
E01004104,1569,328,20.9050350541746,328,20.9050350541746,553,59,157,19,176,19,20,215,31420,10,direct_2011_lsoa_code,1,Sutton 020A,7,7,13,13,4,4,,19,,,8,8,7,7,,
E01004105,1875,439,23.4133333333333,318,16.96,682,60,190,24,214,42,18,274,30436,10,direct_2011_lsoa_code,1,Sutton 022C,7,7,12,12,5,5,,16,,26,8,8,2,2,,
E01004106,1627,282,17.3325138291334,404,24.8309772587585,552,40,156,8,164,12,13,189,32179,10,direct_2011_lsoa_code,1,Sutton 022D,14,14,,21,15,15,,25,,29,,21,1,1,,
E01004107,1622,359,22.1331689272503,228,14.0567200986437,620,64,133,34,167,53,15,235,21595,7,direct_2011_lsoa_code,1,Sutton 020B,5,5,13,13,4,4,,15,,,5,5,4,4,,
E01004108,1962,407,20.7441386340469,324,16.5137614678899,695,66,196,23,219,34,24,277,20903,7,direct_2011_lsoa_code,1,Sutton 024C,,,,,,15,,,,,,,10,10,,
E01004109,1714,368,21.4702450408401,273,15.9276546091015,632,65,124,31,155,63,18,236,19191,6,direct_2011_lsoa_code,1,Sutton 024D,,27,,19,14,14,,20,,,,20,2,2,,
E01004110,2037,386,18.9494354442808,346,16.985763377516,862,106,140,24,164,68,20,252,25524,8,direct_2011_lsoa_code,1,Sutton 016A,11,11,4,4,3,3,,22,,,5,5,4,4,,
E01004111,1686,333,19.7508896797153,325,19.276393831554,683,151,145,29,174,27,23,224,23943,8,direct_2011_lsoa_code,1,Sutton 016B,13,13,14,13,1,1,,25,,,14,11,3,3,,
E01004112,1667,306,18.3563287342532,410,24.5950809838032,674,103,158,13,171,19,14,204,32340,10,direct_2011_lsoa_code,1,Sutton 016C,,24,,23,7,7,,,,,8,8,5,5,,
E01004114,1780,264,14.8314606741573,526,29.5505617977528,592,47,132,9,141,9,32,182,30843,10,direct_2011_lsoa_code,1,Sutton 025D,,,,,,,,,,,,,3,3,,
E01004115,1838,400,21.7627856365615,268,14.5810663764962,671,83,169,35,204,29,29,262,29262,9,direct_2011_lsoa_code,1,Sutton 009A,11,11,,21,12,12,,,,28,,18,6,6,,
E01004116,1586,267,16.8348045397226,443,27.9319041614124,639,146,120,20,140,20,20,180,29001,9,direct_2011_lsoa_code,1,Sutton 008A,,18,14,14,3,3,,25,,21,10,10,3,3,,
E01004117,1429,278,19.4541637508747,208,14.555633310007,513,47,126,21,147,13,21,181,31456,10,direct_2011_lsoa_code,1,Sutton 006A,,,,,,,,,,,,,12,12,,
E01004118,1811,384,21.2037548315848,293,16.1789066813915,693,102,147,22,169,46,30,245,24781,8,direct_2011_lsoa_code,1,Sutton 009B,,16,10,10,9,9,,24,,20,7,7,5,5,,
E01004119,1440,318,22.0833333333333,234,16.25,499,40,126,27,153,23,28,204,25024,8,direct_2011_lsoa_code,1,Sutton 009C,12,12,8,8,10,10,,23,,19,,24,7,7,,
E01004120,1514,284,18.7582562747688,312,20.6076618229855,544,72,125,20,145,9,24,178,30753,10,direct_2011_lsoa_code,1,Sutton 016D,,16,,18,11,11,,28,,24,12,12,7,7,,
E01004121,1584,348,21.969696969697,257,16.2247474747475,625,84,148,22,170,26,15,211,26686,9,direct_2011_lsoa_code,1,Sutton 006B,4,4,5,5,12,12,,19,,,8,8,6,6,,
E01004122,1388,260,18.7319884726225,323,23.2708933717579,531,83,133,8,141,10,23,174,30197,10,direct_2011_lsoa_code,1,Sutton 008B,8,8,10,10,12,12,,22,,29,,17,3,3,,
E01004123,2279,523,22.9486616937253,179,7.85432207108381,814,50,159,39,198,85,49,332,8947,3,direct_2011_lsoa_code,1,Sutton 002A,10,10,8,8,2,2,,17,10,10,6,6,5,5,,23
E01004124,2007,477,23.7668161434978,211,10.5132037867464,669,50,142,33,175,67,51,293,11900,4,direct_2011_lsoa_code,1,Sutton 002B,5,5,11,11,11,11,,22,,20,11,11,8,8,,26
E01004125,1608,366,22.7611940298507,200,12.4378109452736,617,82,101,28,129,66,36,231,7232,3,direct_2011_lsoa_code,1,Sutton 001A,8,8,12,12,7,7,,19,,16,8,8,4,4,,26
E01004126,1570,350,22.2929936305733,149,9.49044585987261,569,43,113,32,145,70,32,247,7374,3,direct_2011_lsoa_code,1,Sutton 002C,10,10,11,11,4,4,,19,10,10,11,11,4,4,,26
E01004127,1844,434,23.5357917570499,204,11.0629067245119,651,61,127,51,178,58,33,269,14552,5,direct_2011_lsoa_code,1,Sutton 005A,11,11,13,13,6,6,,20,,21,14,14,4,4,,29
E01004128,1445,280,19.3771626297578,150,10.3806228373702,525,44,79,24,103,59,28,190,11588,4,direct_2011_lsoa_code,1,Sutton 002D,,15,9,9,7,7,,17,11,11,12,12,1,1,,26
E01004129,1891,409,21.6287678476996,245,12.9561078794289,726,95,120,32,152,78,38,268,6218,2,direct_2011_lsoa_code,1,Sutton 002E,8,8,8,8,4,4,14,14,14,14,7,7,3,3,,23
E01004130,1765,332,18.8101983002833,342,19.3767705382436,655,94,131,26,157,30,28,215,24239,8,direct_2011_lsoa_code,1,Sutton 003A,,16,11,11,4,4,,24,,,,23,7,7,,
E01004131,1887,415,21.9925808161102,235,12.4536301006889,676,65,163,39,202,44,26,272,23157,8,direct_2011_lsoa_code,1,Sutton 003B,8,8,8,8,13,13,,14,7,7,,21,1,1,,29
E01004132,1489,312,20.9536601746138,194,13.0288784419073,510,52,155,18,173,25,16,214,28726,9,direct_2011_lsoa_code,1,Sutton 009D,8,8,9,9,10,10,,23,,19,,23,3,3,,
E01004133,1564,339,21.6751918158568,250,15.9846547314578,538,55,161,18,179,19,20,218,28894,9,direct_2011_lsoa_code,1,Sutton 009E,4,4,14,14,13,13,,28,,26,,27,5,5,,
E01004134,1609,303,18.8315724052206,319,19.8259788688627,560,53,116,17,133,33,34,200,22364,7,direct_2011_lsoa_code,1,Sutton 003C,15,15,5,5,15,14,4,4,,16,,19,3,3,,20
