LSOA21CD,LSOA21NM,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total
E01032581,Redbridge 034G,743,65,145,29,174,86,42,302
E01032582,Lambeth 036E,1169,72,56,13,69,71,23,163
E01032583,Southwark 034D,919,44,60,19,79,98,16,193
E01032584,Southwark 034E,566,43,39,21,60,40,21,121
E01032623,Sutton 025E,607,68,149,7,156,7,31,194
E01032637,Southwark 035E,567,8,19,5,24,3,3,30
E01032638,Southwark 035D,596,26,33,13,46,9,0,55
E01032639,Southwark 014F,783,45,37,17,54,52,13,119
E01032640,Southwark 035B,611,18,31,6,37,6,0,43
E01032646,Southwark 036B,807,37,44,10,54,33,7,94
E01032719,Southwark 014G,801,46,34,11,45,65,14,124
E01032739,City of London 001F,879,17,27,1,28,7,4,39
E01032740,City of London 001G,877,42,24,4,28,8,3,39
E01032741,Havering 013E,730,54,83,31,114,47,20,181
E01032742,Havering 013F,832,137,111,34,145,59,15,219
E01032743,Ealing 010F,818,17,212,32,244,128,37,409
E01032744,Ealing 010G,524,35,120,14,134,43,34,211
E01032764,Tower Hamlets 004E,1054,36,91,26,117,67,12,196
E01032765,Tower Hamlets 004F,739,35,58,20,78,73,24,175
E01032767,Tower Hamlets 021F,799,12,27,8,35,10,8,53
E01032768,Tower Hamlets 025E,688,16,63,9,72,15,5,92
E01032769,Tower Hamlets 025F,632,18,77,5,82,17,16,115
E01032770,Tower Hamlets 032B,1084,34,94,9,103,43,24,170
E01032771,Tower Hamlets 033B,779,19,72,8,80,24,18,122
E01032772,Tower Hamlets 032C,1179,29,118,14,132,72,38,242
E01032774,Tower Hamlets 032E,727,21,101,17,118,75,16,209
E01032775,Tower Hamlets 031F,564,15,118,4,122,13,3,138
E01032776,Tower Hamlets 034D,1050,4,93,16,109,34,20,163
E01032777,Tower Hamlets 035A,577,7,71,9,80,38,17,135
E01032779,Tower Hamlets 035C,658,3,67,26,93,40,8,141
E01032780,Tower Hamlets 035D,1010,9,99,12,111,37,17,165
E01032781,Tower Hamlets 033C,764,13,100,17,117,29,19,165
E01032782,Tower Hamlets 033D,1133,14,95,12,107,61,14,182
E01032783,Tower Hamlets 031G,582,45,64,14,78,38,15,131
E01032784,Tower Hamlets 004G,745,45,73,13,86,42,15,143
E01032785,Tower Hamlets 010E,1027,9,158,39,197,94,20,311
E01032786,Tower Hamlets 010F,621,46,127,17,144,48,26,218
E01032787,Tower Hamlets 011F,774,34,179,14,193,55,49,297
E01032788,Hammersmith and Fulham 023D,716,34,90,14,104,68,14,186
E01032789,Hammersmith and Fulham 023E,594,10,75,8,83,70,11,164
E01032790,Hammersmith and Fulham 023F,488,41,73,15,88,55,9,152
E01032803,Southwark 036C,788,21,47,8,55,40,9,104
E01032834,Southwark 035C,620,23,24,3,27,6,0,33
E01033000,Hounslow 025F,619,40,105,27,132,107,35,274
E01033030,Hounslow 025G,719,9,244,30,274,48,32,354
E01033081,Hounslow 031D,777,81,109,19,128,53,10,191
E01033082,Hounslow 031C,652,142,55,16,71,48,11,130
E01033083,Hounslow 018F,788,11,315,10,325,32,49,406
E01033084,Hounslow 018G,707,28,148,23,171,109,52,332
E01033086,Haringey 020F,512,43,59,16,75,59,19,153
E01033098,Wandsworth 038C,946,21,96,12,108,31,6,145
E01033099,Wandsworth 004E,911,39,65,10,75,83,14,172
E01033100,Wandsworth 039B,849,73,42,21,63,46,21,130
E01033132,Wandsworth 038D,1149,29,89,14,103,49,17,169
E01033133,Wandsworth 004G,648,29,41,11,52,31,3,86
E01033135,Wandsworth 010G,464,25,106,11,117,12,6,135
E01033146,Enfield 025F,559,34,82,20,102,99,41,242
E01033148,Enfield 003F,675,36,104,21,125,145,82,352
E01033150,Enfield 003G,647,18,92,19,111,198,31,340
E01033151,Enfield 025G,502,41,77,21,98,104,26,228
E01033208,Lambeth 004G,953,21,62,11,73,51,3,127
E01033320,Lewisham 017E,637,45,90,25,115,53,25,193
E01033322,Lewisham 017F,574,17,65,22,87,52,14,153
E01033324,Lewisham 008E,629,63,70,19,89,49,26,164
E01033325,Lewisham 008F,719,3,69,13,82,33,8,123
E01033327,Lewisham 041B,1006,44,84,23,107,57,44,208
E01033341,Lewisham 041C,568,32,48,19,67,73,25,165
E01033455,Brent 031G,495,31,69,14,83,69,11,163
E01033456,Brent 027F,876,78,113,23,136,146,64,346
E01033457,Brent 035A,581,38,128,3,131,24,81,236
E01033463,Brent 003G,909,84,134,5,139,26,143,308
E01033485,Brent 031H,708,49,60,15,75,91,26,192
E01033486,Islington 011E,422,25,47,8,55,46,15,116
E01033487,Islington 011F,596,7,49,12,61,33,5,99
E01033488,Islington 011G,618,47,42,12,54,55,12,121
E01033489,Islington 022G,674,25,41,9,50,18,5,73
E01033490,Islington 022H,554,43,30,14,44,44,6,94
E01033491,Islington 011H,967,51,69,19,88,55,13,156
E01033493,Islington 006F,688,20,58,16,74,8,2,84
E01033494,Islington 006G,651,45,115,28,143,18,10,171
E01033569,Kingston upon Thames 004G,806,40,152,23,175,52,19,246
E01033570,Richmond upon Thames 004G,835,46,178,24,202,73,19,294
E01033571,Richmond upon Thames 004H,605,67,130,8,138,33,17,188
E01033579,Newham 040C,899,13,64,22,86,34,12,132
E01033580,Newham 042A,588,11,99,19,118,21,26,165
E01033581,Newham 041A,743,48,109,33,142,105,38,285
E01033582,Newham 041B,601,15,89,21,110,38,30,178
E01033584,Newham 034I,562,32,89,17,106,72,38,216
E01033586,Newham 040D,903,35,109,16,125,61,32,218
E01033587,Barking and Dagenham 021E,1039,22,178,42,220,172,41,433
E01033589,Redbridge 039B,666,5,306,14,320,31,35,386
E01033590,Redbridge 037C,417,11,109,15,124,102,24,250
E01033591,Redbridge 039A,1014,76,297,34,331,72,77,480
E01033592,Redbridge 037D,626,44,165,12,177,54,60,291
E01033593,Westminster 015F,870,22,93,3,96,79,11,186
E01033594,Westminster 015G,702,114,39,11,50,27,10,87
E01033597,Westminster 023F,585,65,49,6,55,28,6,89
E01033598,Westminster 009F,547,78,42,5,47,60,26,133
E01033599,Westminster 023G,525,20,60,9,69,91,12,172
E01033601,Westminster 009G,609,88,82,4,86,54,86,226
E01033602,Westminster 009H,632,84,66,20,86,76,34,196
E01033603,Westminster 009I,593,37,26,36,62,36,8,106
E01033604,Westminster 009J,542,39,47,18,65,51,9,125
E01033605,Westminster 009K,699,93,71,9,80,72,38,190
E01033699,Hackney 030A,715,20,32,19,51,26,11,88
E01033700,Hackney 030B,1135,39,70,22,92,50,13,155
E01033702,Hackney 028C,566,23,94,24,118,81,15,214
E01033703,Hackney 010F,556,52,34,14,48,36,38,122
E01033704,Hackney 023F,1103,17,80,31,111,71,7,189
E01033705,Hackney 028D,552,32,58,20,78,72,26,176
E01033706,Hackney 033B,731,11,34,6,40,29,2,71
E01033708,Hackney 033C,935,10,21,10,31,22,6,59
E01033709,Hackney 032B,872,29,85,12,97,57,16,170
E01033710,Hackney 028E,514,16,48,11,59,80,9,148
E01033711,Hackney 032C,882,25,33,6,39,25,5,69
E01033712,Hackney 023G,693,46,62,25,87,69,14,170
E01033713,Hackney 010G,611,27,45,20,65,42,20,127
E01033727,Greenwich 035B,966,39,105,22,127,95,25,247
E01033728,Greenwich 035C,864,28,83,18,101,38,11,150
E01033729,Greenwich 030E,759,101,87,51,138,81,43,262
E01033732,Greenwich 041E,452,8,62,15,77,45,7,129
E01033734,Greenwich 039B,633,10,76,18,94,51,20,165
E01033735,Greenwich 042D,590,46,77,24,101,48,13,162
E01033736,Greenwich 039A,1166,11,95,30,125,25,17,167
E01033737,Greenwich 042B,814,36,94,20,114,98,36,248
E01033738,Greenwich 037D,740,48,132,24,156,43,22,221
E01033739,Greenwich 002E,650,10,101,43,144,94,48,286
E01033740,Greenwich 002F,548,10,113,25,138,79,53,270
E01033741,Greenwich 002G,637,9,106,27,133,88,54,275
E01033742,Greenwich 007F,566,23,68,32,100,55,19,174
E01033743,Greenwich 002H,664,47,120,35,155,122,51,328
E01033744,Greenwich 007G,659,30,78,40,118,86,34,238
E01033745,Greenwich 002I,589,20,135,30,165,99,32,296
E01033746,Greenwich 038E,704,141,97,21,118,29,15,162
E01033784,Havering 007F,679,86,112,33,145,52,19,216
E01033785,Havering 007G,635,17,111,37,148,38,11,197
E01033786,Havering 017G,560,9,103,34,137,64,16,217
E01033787,Havering 017H,566,4,94,25,119,78,25,222
E01033788,Havering 017I,515,34,84,29,113,45,49,207
E01033789,Bexley 008H,605,21,174,26,200,70,32,302
E01033790,Bexley 008I,488,66,72,25,97,58,33,188
E01033791,Bexley 019G,630,60,75,32,107,79,14,200
E01033792,Bexley 019H,572,76,100,32,132,35,18,185
E01033862,Lambeth 003F,746,42,31,5,36,21,12,69
E01033863,Lambeth 003G,606,58,34,15,49,61,13,123
E01033864,Lambeth 004H,498,99,37,5,42,40,16,98
E01033865,Lambeth 004I,597,13,30,6,36,19,8,63
E01033866,Lambeth 004J,624,4,28,3,31,23,4,58
E01033867,Southwark 002F,608,47,40,10,50,41,9,100
E01033868,Southwark 002G,601,16,25,5,30,22,3,55
E01033869,Southwark 004F,638,71,52,12,64,99,19,182
E01033870,Southwark 004G,859,25,52,10,62,69,25,156
E01033871,Southwark 004H,689,56,54,17,71,60,25,156
E01033872,Southwark 004I,657,38,52,14,66,44,13,123
E01033873,Southwark 009G,675,24,66,10,76,84,33,193
E01033874,Southwark 009H,625,1,15,2,17,22,3,42
E01033875,Southwark 012G,640,61,41,7,48,72,13,133
E01033876,Southwark 012H,651,15,22,14,36,31,5,72
E01033877,Southwark 012I,680,42,46,11,57,57,20,134
E01033878,Southwark 015F,421,29,43,18,61,69,19,149
E01033879,Southwark 015G,845,54,87,28,115,165,74,354
E01033880,Southwark 015H,533,18,50,17,67,26,94,187
E01033881,Southwark 016F,708,67,70,17,87,95,39,221
E01033882,Southwark 022G,582,42,44,14,58,45,25,128
E01033883,Southwark 022H,648,33,48,30,78,78,22,178
E01033884,Southwark 035A,593,17,29,9,38,25,6,69
E01033885,Southwark 036A,628,39,40,16,56,54,16,126
E01033911,Barnet 017E,648,56,158,13,171,39,28,238
E01033912,Barnet 017F,638,16,196,19,215,49,21,285
E01033913,Barnet 024G,539,51,104,14,118,123,35,276
E01033914,Barnet 024H,596,40,102,22,124,105,53,282
E01033915,Barnet 042A,581,3,117,18,135,123,18,276
E01033916,Barnet 042B,653,39,108,21,129,76,27,232
E01033917,Barnet 042C,704,10,114,11,125,50,17,192
E01033918,Barnet 042D,631,14,91,9,100,32,8,140
E01033919,Barnet 042E,648,5,81,11,92,31,7,130
E01033920,Barnet 042F,640,16,128,10,138,18,24,180
E01033921,Barnet 043A,693,8,133,17,150,70,14,234
E01033922,Barnet 043B,682,9,129,15,144,39,37,220
E01033923,Barnet 043C,588,40,122,14,136,58,27,221
E01033924,Barnet 043D,578,28,91,9,100,59,36,195
E01033925,Barnet 043E,617,48,114,21,135,33,41,209
E01033926,Enfield 014E,980,51,137,37,174,192,46,412
E01033927,Enfield 020F,679,68,113,22,135,79,37,251
E01033928,Enfield 020G,574,51,96,17,113,51,18,182
E01033929,Brent 002F,552,3,107,18,125,73,20,218
E01033930,Brent 002G,588,44,64,15,79,80,59,218
E01033931,Brent 009F,500,45,106,10,116,48,28,192
E01033932,Brent 009G,522,37,65,9,74,51,46,171
E01033933,Brent 010G,416,41,80,3,83,32,49,164
E01033934,Brent 010H,444,32,107,4,111,37,37,185
E01033935,Brent 020F,565,28,102,7,109,44,94,247
E01033936,Brent 020G,547,20,93,1,94,38,64,196
E01033937,Brent 027G,480,43,45,4,49,52,31,132
E01033938,Brent 027H,446,36,65,10,75,63,17,155
E01033939,Brent 027I,798,7,172,22,194,88,23,305
E01033940,Brent 035B,709,2,100,11,111,51,11,173
E01033941,Brent 035C,729,25,136,11,147,67,13,227
E01033942,Brent 035D,685,3,54,5,59,52,6,117
E01033943,Haringey 015E,722,22,69,20,89,51,80,220
E01033944,Haringey 015F,695,12,100,27,127,120,54,301
E01033945,Haringey 020G,672,34,57,13,70,53,10,133
E01033946,Haringey 020H,671,10,65,20,85,57,7,149
E01034026,Ealing 015F,627,14,50,8,58,30,4,92
E01034027,Ealing 015G,900,49,84,24,108,92,32,232
E01034028,Ealing 019F,645,31,53,10,63,54,8,125
E01034029,Ealing 019G,701,48,113,12,125,51,9,185
E01034030,Ealing 042A,876,83,108,7,115,31,12,158
E01034031,Ealing 042B,636,46,150,8,158,14,6,178
E01034032,Hounslow 006G,753,67,92,31,123,72,36,231
E01034033,Hounslow 006H,841,38,122,27,149,43,13,205
E01034034,Hounslow 014F,621,25,185,26,211,56,21,288
E01034035,Hounslow 014G,656,90,148,25,173,35,15,223
E01034036,Hounslow 015F,677,15,169,26,195,73,37,305
E01034037,Hounslow 015G,652,48,147,9,156,85,49,290
E01034038,Hounslow 017F,547,16,198,17,215,50,43,308
E01034039,Hounslow 017G,532,33,183,9,192,61,51,304
E01034040,Hounslow 018H,556,31,128,11,139,42,59,240
E01034041,Hounslow 018I,443,30,94,12,106,27,72,205
E01034042,Hounslow 030A,595,30,66,12,78,101,7,186
E01034043,Hounslow 030B,641,40,87,21,108,65,16,189
E01034044,Hounslow 030C,576,28,87,10,97,51,6,154
E01034045,Hounslow 031A,841,19,110,40,150,69,12,231
E01034046,Hounslow 031B,735,95,111,17,128,98,36,262
E01034139,Croydon 015F,656,37,102,18,120,85,44,249
E01034140,Croydon 015G,519,11,84,22,106,65,22,193
E01034141,Croydon 020F,591,16,108,35,143,43,16,202
E01034142,Croydon 020G,644,47,90,41,131,61,21,213
E01034143,Croydon 020H,669,4,74,21,95,43,9,147
E01034144,Croydon 024F,589,36,89,21,110,57,22,189
E01034145,Croydon 024G,562,38,58,26,84,81,33,198
E01034146,Croydon 024H,597,17,116,29,145,93,18,256
E01034147,Croydon 046A,640,3,41,6,47,27,7,81
E01034148,Croydon 046B,836,10,67,17,84,35,4,123
E01034149,Croydon 046C,1091,126,108,25,133,72,34,239
E01034150,Croydon 046D,672,20,73,24,97,74,13,184
E01034151,Croydon 046E,640,7,44,15,59,54,7,120
E01034152,Croydon 047B,729,28,83,40,123,107,30,260
E01034153,Sutton 004F,584,45,101,26,127,57,19,203
E01034154,Sutton 004G,635,15,134,53,187,44,19,250
E01034155,Sutton 012F,860,89,158,38,196,121,21,338
E01034156,Sutton 012G,685,42,102,20,122,50,17,189
E01034173,Greenwich 005F,637,39,70,34,104,91,48,243
E01034174,Greenwich 034F,602,114,113,10,123,17,11,151
E01034175,Greenwich 034G,657,5,78,19,97,19,8,124
E01034176,Greenwich 034H,606,43,98,25,123,70,73,266
E01034177,Greenwich 034I,651,37,103,23,126,74,27,227
E01034178,Greenwich 035E,862,20,77,16,93,91,14,198
E01034179,Greenwich 035F,557,21,45,7,52,73,15,140
E01034180,Greenwich 035G,536,29,55,18,73,110,23,206
E01034181,Greenwich 035H,753,6,76,16,92,57,4,153
E01034182,Greenwich 035I,727,31,68,7,75,58,9,142
E01034183,Greenwich 037E,695,28,101,19,120,70,11,201
E01034184,Greenwich 037F,575,6,102,18,120,51,10,181
E01034185,Greenwich 037G,559,41,80,21,101,18,9,128
E01034186,Greenwich 039C,733,22,53,15,68,16,4,88
E01034187,Greenwich 039D,695,62,40,14,54,31,13,98
E01034188,Greenwich 040A,672,0,68,22,90,45,9,144
E01034189,Greenwich 040B,560,2,113,12,125,35,10,170
E01034190,Greenwich 040C,721,84,66,27,93,91,32,216
E01034191,Greenwich 040D,760,16,101,17,118,65,15,198
E01034192,Greenwich 040E,1061,119,111,38,149,79,18,246
E01034193,Greenwich 041A,735,3,60,21,81,81,8,170
E01034194,Greenwich 041B,607,7,69,16,85,39,10,134
E01034195,Greenwich 041C,508,3,59,13,72,79,8,159
E01034196,Greenwich 041D,577,7,82,22,104,32,9,145
E01034198,Greenwich 042C,967,64,115,49,164,86,45,295
E01034199,Newham 012E,704,55,76,9,85,99,48,232
E01034200,Newham 012F,723,12,63,7,70,24,23,117
E01034201,Newham 022E,424,12,94,14,108,48,52,208
E01034202,Newham 022F,502,36,95,12,107,42,69,218
E01034203,Newham 025E,483,30,89,19,108,30,40,178
E01034204,Newham 025F,556,26,146,16,162,39,85,286
E01034205,Newham 033E,559,24,113,27,140,61,44,245
E01034206,Newham 033F,677,3,110,19,129,71,26,226
E01034207,Newham 033G,715,5,123,18,141,39,14,194
E01034208,Newham 034J,665,63,94,26,120,80,51,251
E01034209,Newham 034K,683,4,75,7,82,22,13,117
E01034210,Newham 034L,708,41,83,16,99,24,21,144
E01034211,Newham 034M,748,3,48,14,62,7,5,74
E01034212,Newham 034N,1008,27,122,16,138,23,5,166
E01034213,Newham 038A,653,4,145,22,167,60,23,250
E01034214,Newham 038B,647,2,54,16,70,27,22,119
E01034215,Newham 038C,644,4,59,15,74,56,18,148
E01034216,Newham 038D,633,0,79,15,94,60,14,168
E01034217,Newham 038E,665,3,60,20,80,40,14,134
E01034218,Newham 039B,616,28,97,18,115,50,41,206
E01034219,Newham 039C,669,5,80,11,91,50,16,157
E01034220,Newham 039D,616,5,21,6,27,5,8,40
E01034221,Newham 039E,639,21,60,16,76,56,23,155
E01034222,Newham 040A,716,9,57,10,67,56,19,142
E01034223,Newham 040B,711,13,51,14,65,43,10,118
E01034224,Newham 041D,612,32,86,25,111,82,44,237
E01034225,Newham 042B,645,25,96,12,108,69,22,199
E01034226,Newham 042C,611,5,87,19,106,47,21,174
E01034227,Newham 042D,634,1,139,26,165,107,25,297
E01034228,Newham 042E,632,4,96,15,111,12,9,132
E01034229,Newham 042F,618,6,77,13,90,38,18,146
E01034230,Newham 042G,676,2,49,5,54,4,4,62
E01034231,Newham 042H,654,1,92,13,105,12,15,132
E01034383,Bromley 005F,627,32,51,16,67,85,9,161
E01034384,Bromley 005G,620,16,63,27,90,97,14,201
E01034385,Bromley 018F,577,78,123,17,140,22,17,179
E01034386,Bromley 018G,645,25,87,14,101,38,9,148
E01034387,Lewisham 001F,844,45,63,16,79,14,8,101
E01034388,Lewisham 001G,617,27,50,10,60,24,14,98
E01034389,Lewisham 001H,731,23,67,17,84,69,24,177
E01034390,Lewisham 020F,690,15,73,22,95,82,16,193
E01034391,Lewisham 020G,636,33,134,33,167,45,19,231
E01034392,Lewisham 040A,677,31,60,26,86,73,19,178
E01034393,Lewisham 040B,617,6,35,12,47,10,3,60
E01034394,Lewisham 040C,670,4,51,11,62,12,5,79
E01034395,Lewisham 040D,703,17,63,27,90,153,25,268
E01034469,Barking and Dagenham 004F,544,25,213,29,242,57,38,337
E01034470,Barking and Dagenham 004G,471,30,113,13,126,52,54,232
E01034471,Barking and Dagenham 008G,775,37,175,51,226,107,93,426
E01034472,Barking and Dagenham 008H,665,14,149,32,181,124,38,343
E01034473,Barking and Dagenham 015E,428,9,120,10,130,23,43,196
E01034474,Barking and Dagenham 015F,866,14,244,33,277,84,42,403
E01034475,Barking and Dagenham 019F,587,68,109,23,132,64,54,250
E01034476,Barking and Dagenham 019G,510,9,141,30,171,88,64,323
E01034477,Barking and Dagenham 019H,551,3,159,28,187,93,35,315
E01034478,Barking and Dagenham 019I,472,0,126,26,152,31,25,208
E01034479,Barking and Dagenham 021G,750,35,164,34,198,160,39,397
E01034480,Redbridge 023E,410,9,151,11,162,60,15,237
E01034481,Redbridge 023F,466,20,131,11,142,50,35,227
E01034482,Redbridge 032F,429,2,140,13,153,44,14,211
E01034483,Redbridge 032G,542,6,143,14,157,113,10,280
E01034484,Redbridge 032H,533,50,128,11,139,46,61,246
E01034485,Waltham Forest 014F,768,51,116,29,145,36,34,215
E01034486,Waltham Forest 014G,737,3,41,18,59,24,8,91
E01034487,Waltham Forest 020H,458,22,75,16,91,51,34,176
E01034488,Waltham Forest 020I,663,41,98,19,117,117,47,281
E01034576,Kingston upon Thames 004H,584,35,115,16,131,33,5,169
E01034577,Kingston upon Thames 004I,634,26,107,19,126,68,14,208
E01034578,Merton 001F,443,32,80,13,93,69,14,176
E01034579,Merton 001G,895,30,100,31,131,86,20,237
E01034580,Merton 005F,596,21,69,15,84,19,19,122
E01034581,Merton 005G,683,22,93,16,109,35,11,155
E01034589,Harrow 002F,617,50,148,7,155,33,52,240
E01034590,Harrow 002G,616,28,139,11,150,32,15,197
E01034591,Harrow 013F,518,28,88,7,95,48,57,200
E01034592,Harrow 013G,400,37,76,10,86,31,33,150
E01034593,Harrow 015E,528,67,132,8,140,35,36,211
E01034594,Harrow 015F,479,20,195,10,205,24,38,267
E01034595,Harrow 023E,516,51,149,11,160,29,34,223
E01034596,Harrow 023F,581,24,153,7,160,37,8,205
E01034597,Harrow 023G,605,93,120,10,130,37,21,188
E01034598,Harrow 023H,604,7,114,9,123,20,8,151
E01034599,Harrow 027E,572,50,120,11,131,41,42,214
E01034600,Harrow 027F,816,57,180,24,204,69,32,305
E01034601,Hillingdon 015G,595,76,125,25,150,58,17,225
E01034602,Hillingdon 015H,627,40,101,26,127,40,13,180
E01034603,Hillingdon 015I,518,7,178,13,191,23,14,228
E01034604,Hillingdon 015J,606,72,73,15,88,42,23,153
E01034605,Hillingdon 015K,578,24,161,24,185,36,27,248
E01034606,Hillingdon 016G,482,45,74,16,90,24,11,125
E01034607,Hillingdon 016H,574,54,96,31,127,55,26,208
E01034608,Hillingdon 022G,944,30,190,38,228,118,34,380
E01034609,Hillingdon 022H,847,34,169,27,196,93,28,317
E01034610,Hillingdon 027G,566,32,128,19,147,65,45,257
E01034611,Hillingdon 027H,427,32,98,21,119,47,28,194
E01034612,Hillingdon 027I,621,44,123,16,139,49,76,264
E01034613,Hillingdon 027J,449,5,71,7,78,28,12,118
E01034614,Hillingdon 028F,757,18,200,35,235,96,23,354
E01034615,Hillingdon 028G,699,36,211,31,242,65,44,351
E01034616,Hillingdon 030F,698,14,113,12,125,39,22,186
E01034617,Hillingdon 030G,730,31,149,18,167,64,72,303
E01035484,Hammersmith and Fulham 001F,623,77,49,15,64,49,14,127
E01035485,Hammersmith and Fulham 001G,582,24,29,1,30,24,10,64
E01035486,Hammersmith and Fulham 023G,882,38,99,21,120,71,16,207
E01035487,Hammersmith and Fulham 023H,749,98,59,14,73,56,23,152
E01035488,Wandsworth 004H,745,48,65,17,82,19,2,103
E01035489,Wandsworth 004I,693,20,69,17,86,31,10,127
E01035490,Wandsworth 010H,779,47,98,20,118,37,6,161
E01035491,Wandsworth 010I,620,27,54,13,67,17,4,88
E01035492,Wandsworth 010J,852,17,106,29,135,30,5,170
E01035493,Wandsworth 010K,831,54,67,12,79,55,7,141
E01035494,Wandsworth 018E,957,15,59,13,72,25,8,105
E01035495,Wandsworth 018F,510,26,44,11,55,112,22,189
E01035496,Wandsworth 038A,706,25,31,6,37,23,6,66
E01035497,Wandsworth 038B,654,5,58,11,69,120,8,197
E01035498,Wandsworth 038E,651,2,73,9,82,6,4,92
E01035499,Wandsworth 039C,612,63,46,11,57,75,35,167
E01035638,Hackney 002G,850,58,66,13,79,89,22,190
E01035639,Hackney 002H,807,44,65,21,86,85,15,186
E01035640,Hackney 020F,632,44,53,19,72,49,15,136
E01035641,Hackney 020G,613,13,37,10,47,41,29,117
E01035642,Hackney 025G,855,22,84,20,104,73,13,190
E01035643,Hackney 025H,743,57,77,22,99,69,21,189
E01035644,Hackney 025I,606,18,33,10,43,24,8,75
E01035645,Hackney 025J,616,58,31,18,49,78,15,142
E01035646,Hackney 026E,663,53,46,17,63,51,17,131
E01035647,Hackney 026F,598,11,48,8,56,13,3,72
E01035648,Hackney 026G,703,36,64,8,72,83,27,182
E01035649,Hackney 026H,670,16,53,15,68,70,12,150
E01035650,Hackney 031C,914,83,52,24,76,64,26,166
E01035651,Islington 007E,692,37,59,20,79,57,16,152
E01035652,Islington 007F,606,35,31,15,46,31,6,83
E01035653,Islington 011J,756,9,59,32,91,18,3,112
E01035654,Islington 011K,506,24,52,38,90,69,10,169
E01035655,Islington 020F,750,59,89,15,104,56,14,174
